,participantId,win,item0,item1,item2,item3,item4,item5,item6,kills,deaths,assists,largestKillingSpree,largestMultiKill,killingSprees,longestTimeSpentLiving,doubleKills,tripleKills,quadraKills,pentaKills,unrealKills,totalDamageDealt,magicDamageDealt,physicalDamageDealt,trueDamageDealt,largestCriticalStrike,totalDamageDealtToChampions,magicDamageDealtToChampions,physicalDamageDealtToChampions,trueDamageDealtToChampions,totalHeal,totalUnitsHealed,damageSelfMitigated,damageDealtToObjectives,damageDealtToTurrets,visionScore,timeCCingOthers,totalDamageTaken,magicalDamageTaken,physicalDamageTaken,trueDamageTaken,goldEarned,goldSpent,turretKills,inhibitorKills,totalMinionsKilled,neutralMinionsKilled,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,totalTimeCrowdControlDealt,champLevel,visionWardsBoughtInGame,sightWardsBoughtInGame,wardsPlaced,wardsKilled,firstBloodKill,firstBloodAssist,firstTowerKill,firstTowerAssist,firstInhibitorKill,firstInhibitorAssist
5627,8,False,3047,3748,3075,1031,1011,1054,3340,6,6,14,4,1,1,660,0,0,0,0,0,96377,5852,88815,1710,32,17081,4188,11668,1224,12713,1,33494,0,0,10,44,39136,14672,19848,4615,10769,10150,0,0,152,0,0,0,613,16,2,0,8,1,False,False,False,False,False,False
5628,9,False,3116,3040,3151,1026,1058,1052,3340,11,6,6,5,2,3,629,1,0,0,0,0,148151,135685,12180,286,0,25581,24306,1119,156,4336,1,8252,82,82,12,21,22209,12122,9222,865,12984,12585,0,0,208,2,2,0,4038,16,0,0,9,1,False,False,False,False,False,False
5629,10,False,1055,3085,3153,3006,3044,0,3340,2,13,11,0,1,0,240,0,0,0,0,0,88640,2147,86493,0,285,16333,1281,15052,0,3824,3,10990,574,574,3,43,26311,9547,15239,1524,9370,8850,0,0,157,4,4,0,1829,14,0,0,2,0,False,False,False,False,False,False
5630,1,True,3401,2049,3190,3801,3117,3024,3341,1,1,20,0,1,0,365,0,0,0,0,0,36327,12570,12246,11509,0,5871,3522,2348,0,5083,5,15048,2085,1109,44,49,12126,1352,8449,2324,9679,8050,0,0,61,0,0,0,106,15,3,0,21,2,False,False,False,False,False,True
5631,2,True,1055,3153,3006,3031,3087,3046,3340,18,4,6,14,2,2,983,3,0,0,0,0,179661,32016,138629,9015,837,32914,2758,25717,4438,5353,3,6965,17290,10926,11,10,17399,2873,12122,2404,16132,13750,2,2,233,3,0,2,18,16,0,0,7,0,False,False,False,False,True,False
5632,3,True,1412,3006,3031,3087,3086,2015,3340,11,5,10,3,1,3,736,0,0,0,0,0,147234,41645,97639,7949,727,24589,7854,15770,964,9762,16,10350,4905,4777,12,8,20485,3205,16968,312,12600,11875,4,0,64,48,39,5,504,16,0,0,7,1,False,False,True,False,False,True
5633,4,True,1056,3152,3211,3001,3020,3068,3340,6,3,6,3,1,2,761,0,0,0,0,0,149971,118246,29861,1864,563,13426,11235,2013,178,9468,1,26331,2372,2234,7,35,25219,2419,21219,1580,12209,11600,1,0,185,33,15,2,632,16,0,0,5,0,True,False,False,False,False,True
5634,5,True,1056,3165,3020,3285,3157,0,3340,9,1,9,9,2,1,1820,1,0,0,0,0,76259,59976,16282,0,0,23380,21349,2030,0,2105,1,7741,5541,3997,7,48,10848,4049,6465,332,10656,10600,0,0,95,0,0,0,167,15,0,0,4,1,False,False,False,False,False,True
5635,6,False,3102,3108,3027,3158,0,0,3340,2,11,3,2,1,1,349,0,0,0,0,0,65585,42702,22882,0,0,7211,6310,900,0,2207,1,15371,1661,1661,9,9,25174,8431,15452,1290,9083,8700,1,0,119,0,0,0,76,14,0,0,6,1,False,False,False,False,False,False
5636,7,False,1055,3006,3031,3072,3133,0,3340,3,8,3,0,1,0,453,0,0,0,0,0,113983,0,113905,78,736,16681,0,16681,0,3127,4,12235,1928,1928,10,19,24059,9947,13374,737,9958,9800,1,0,162,0,0,0,273,13,0,0,8,0,False,False,False,False,False,False
5637,8,False,1055,3748,3071,3047,3065,0,3340,3,5,1,3,1,1,749,0,0,0,0,0,147036,3499,142806,730,411,12568,604,11756,208,4621,1,16451,3910,3910,16,23,27881,14154,12440,1286,11243,11075,2,0,213,7,7,0,113,16,1,0,9,2,False,False,False,False,False,False
5638,9,False,3153,1419,1001,1031,1011,0,3340,1,11,4,0,1,0,653,0,0,0,0,0,133445,9428,108630,15386,369,9263,1472,7303,488,12425,1,20572,25342,1437,8,14,39259,7987,30003,1267,9153,8275,0,0,21,78,45,1,711,14,0,0,2,1,False,False,False,False,False,False
5639,10,False,3069,3107,3157,3117,1029,0,3340,4,10,2,2,2,1,379,1,0,0,0,0,31561,17961,11341,2257,0,6759,3814,1687,1257,2342,5,22321,817,50,9,24,17440,7935,8506,997,8992,8625,0,0,41,1,1,0,130,11,1,0,4,0,False,False,False,False,False,False
5640,1,False,1054,3065,3156,3047,3071,1031,3363,4,13,9,2,1,1,357,0,0,0,0,0,142590,442,139122,3024,0,20642,442,18122,2076,9196,1,45165,7409,351,14,26,44955,15603,27415,1936,12141,11725,0,0,161,23,15,0,468,16,1,0,11,2,False,False,False,False,False,False
5641,2,False,3152,3157,3020,3135,1055,1058,3340,12,4,7,6,1,2,1087,0,0,0,0,0,148729,119130,29598,0,0,34467,31863,2603,0,2472,1,13976,4145,4145,17,31,22354,10312,10044,1997,14084,13285,2,0,194,0,0,0,81,17,0,0,11,1,False,False,False,False,False,False
5642,3,False,3401,3117,2045,3025,3082,1029,3340,1,9,9,0,1,0,644,0,0,0,0,0,38178,17307,13848,7022,0,11615,7088,4527,0,2393,4,30783,1630,826,59,44,27533,14326,11410,1795,9203,9150,0,0,51,0,0,0,181,14,0,0,34,3,False,False,False,False,False,False
5643,4,False,3812,3006,3147,3142,3086,1042,3364,7,7,6,3,2,2,636,1,0,0,0,0,124315,21398,102337,580,679,34762,5987,28474,300,2831,3,8200,2042,1904,20,18,22191,12747,7810,1633,13207,12975,1,0,214,0,0,0,460,15,1,0,7,5,False,False,False,False,False,False
5644,5,False,3193,3065,3111,3742,1409,0,3340,2,7,11,0,1,0,580,0,0,0,0,0,180011,112785,48220,19005,0,12271,6763,2067,3441,16461,4,48905,6387,262,36,61,50316,20925,26616,2773,12236,11950,0,0,73,112,74,0,1217,16,0,0,19,0,False,False,False,False,False,False
5645,6,True,3157,3152,3165,3100,3020,1026,3340,13,7,13,7,2,2,1050,2,0,0,0,0,159936,138871,20433,631,0,34792,30028,4529,234,9452,1,15350,6543,4895,31,17,36137,13262,19648,3227,15849,14275,2,0,187,1,0,0,299,17,1,0,16,3,True,False,True,False,False,False
5646,7,True,3074,3067,0,3072,3094,3006,3340,7,9,13,2,2,3,575,1,0,0,0,0,160524,15573,142731,2219,569,25320,3396,19988,1935,5125,3,23355,2954,2844,15,31,29665,13269,16182,214,14616,13150,3,1,211,8,7,0,140,17,0,0,10,0,False,False,False,False,False,True
5647,8,True,2301,3512,3504,3107,3117,1058,3364,5,1,22,3,2,2,1306,1,0,0,0,0,67650,50929,8981,7739,0,18609,11473,2560,4575,5992,8,11592,3067,3067,57,59,15020,5647,8981,390,13858,11725,2,1,66,1,0,0,578,16,1,0,29,2,False,False,False,False,True,False
5648,9,True,1409,3748,3382,2032,3117,3116,3364,2,5,19,0,1,0,638,0,0,0,0,0,204828,112642,80783,11402,0,16099,10669,5119,310,11402,2,45412,10734,2422,37,46,46705,14189,32138,378,13744,12650,0,0,70,144,84,8,1236,17,2,0,13,1,False,False,False,False,False,True
5649,10,True,3153,2031,3384,3085,3006,1036,3363,12,4,15,5,4,3,1033,2,1,1,0,0,146552,40080,100497,5975,413,40429,15680,21840,2908,3713,3,8863,11898,8972,27,19,25148,7785,15754,1608,14458,13133,2,0,135,18,13,3,775,16,0,0,15,2,False,False,False,False,False,True
5650,1,False,3072,3094,3031,3006,3085,0,3340,13,8,4,7,3,2,698,3,1,0,0,0,173503,29539,143189,774,768,22567,2290,20216,60,2804,4,12262,18967,7064,13,3,23911,5811,17119,979,15626,13900,2,2,196,6,1,5,152,15,0,0,5,4,False,False,False,False,True,False
5651,2,False,1413,3748,3078,3082,1011,3047,3364,9,10,9,3,1,2,474,0,0,0,0,0,153649,51088,89106,13454,0,19292,9229,8706,1356,17385,1,36084,15828,2014,21,39,43566,6151,34843,2571,13395,12833,1,0,31,99,47,4,725,16,0,0,7,3,False,False,False,False,False,False
5652,3,False,3165,3070,3102,1026,3027,0,3340,1,8,9,0,1,0,461,0,0,0,0,0,89303,78775,10528,0,0,14898,14106,791,0,2934,1,11476,5880,2540,7,32,21600,9900,10179,1520,11036,10850,0,0,139,0,0,0,4199,15,0,0,6,0,False,False,False,False,False,True
5653,4,False,3143,2302,3190,3504,3111,1031,3364,3,6,15,2,1,1,956,0,0,0,0,0,23478,15362,8115,0,0,5479,3384,2095,0,7902,5,39323,2895,1282,79,43,26231,3894,20266,2071,12282,11735,0,0,19,1,0,0,274,14,1,0,31,4,False,False,False,False,False,True
5654,5,False,3142,3042,3071,3047,3155,1036,3340,4,7,11,2,1,1,866,0,0,0,0,0,126951,12364,111418,3168,0,22835,4680,18154,0,2332,1,14216,10740,3721,20,9,22154,7344,14031,778,12482,11800,2,1,173,7,1,6,184,15,0,0,13,0,False,False,False,False,False,True
5655,6,True,3107,3190,2302,3504,3158,0,3364,1,3,22,0,1,0,551,0,0,0,0,0,17178,7270,7229,2678,0,5043,2821,1543,678,9907,12,10441,1770,1290,37,34,12844,3578,9056,210,13313,9550,1,0,12,0,0,0,131,15,0,0,22,3,False,False,False,False,False,False
5656,7,True,1419,3153,3047,3124,1038,1053,3340,14,8,5,5,2,4,483,3,0,0,0,0,179770,3578,155634,20556,0,25720,997,20073,4648,6671,1,23487,12469,4792,16,6,30133,9844,19858,430,15114,13075,2,0,79,70,47,4,537,16,0,0,11,0,True,False,False,False,False,False
5657,8,True,3147,2031,3047,3142,3071,0,3340,5,7,14,2,1,1,464,0,0,0,0,0,120965,184,119272,1508,649,20823,33,19671,1118,2904,1,20478,4331,4331,13,4,24946,6925,17754,266,13378,10110,2,0,158,4,1,3,192,16,0,0,8,3,False,False,False,False,False,False
5658,9,True,2031,3027,3020,3116,3165,3102,3340,7,7,12,5,2,1,576,2,0,0,0,0,155889,142804,11062,2022,90,27971,25733,761,1476,2933,1,11920,3366,2099,27,31,21192,9716,11273,202,13377,13025,1,1,174,5,5,0,177,17,1,0,16,0,False,False,False,False,False,False
5659,10,True,1055,3031,3006,3508,3036,1042,3340,12,5,12,8,3,2,584,3,2,0,0,0,169412,5646,162709,1055,1071,28999,1924,27075,0,3699,4,11181,14456,7679,21,11,18695,5246,13140,308,15374,11300,1,0,188,15,12,2,144,16,0,0,14,2,False,False,False,False,False,False
5660,1,False,3165,1058,3285,3020,1026,1052,3340,8,11,9,2,2,1,306,1,0,0,0,0,91935,79469,11521,944,73,27546,25400,1442,704,2262,1,10095,1436,1436,5,30,20826,10457,10124,244,10804,10560,1,0,113,6,0,6,102,15,2,0,4,0,False,False,False,False,False,False
5661,2,False,2303,3110,3117,3001,2010,0,3364,5,6,10,3,1,1,813,0,0,0,0,0,38042,18621,12604,6817,0,12196,7713,4218,264,981,4,31790,2172,926,51,51,20099,8176,11300,622,9942,9225,0,0,44,1,0,0,991,14,1,0,21,5,False,False,False,False,False,False
5662,3,False,3111,3748,1054,3071,3065,1029,3340,4,7,7,0,1,0,478,0,0,0,0,0,126259,0,125331,928,0,16537,0,16537,0,7927,1,20029,2249,680,11,27,32012,15116,15511,1384,11407,11200,0,0,172,12,10,1,353,15,0,0,6,0,False,False,False,False,False,False
5663,4,False,3087,3031,3036,1038,1053,3006,3340,5,7,10,3,1,1,782,0,0,0,0,0,192452,33314,157623,1515,723,24138,3877,19657,604,2241,4,8186,6274,5090,24,53,17008,7060,9858,90,13594,12625,2,0,241,45,23,6,2301,15,1,0,13,0,False,False,False,False,False,False
5664,5,False,3001,1401,3047,3193,3105,1006,3363,4,9,9,0,1,0,482,0,0,0,0,0,126440,89099,25156,12184,0,15061,12473,817,1771,7650,1,47148,4216,262,14,59,36243,14162,20800,1281,11017,10400,0,0,45,76,55,3,329,14,0,0,10,0,False,False,False,False,False,False
5665,6,True,1401,3078,3156,3117,1031,0,3340,2,7,15,0,1,0,482,0,0,0,0,0,177707,17862,149819,10025,0,10885,574,9912,398,8609,1,26473,28307,7566,20,19,28351,8052,20012,285,12601,11433,3,0,57,106,63,0,436,16,0,0,10,0,False,False,False,False,False,False
5666,7,True,3072,0,3031,3006,3094,3087,3340,16,5,13,5,2,4,750,3,0,0,0,0,173191,42581,127376,3234,703,32256,4913,25895,1448,6522,4,9520,21073,11223,22,13,20140,10185,9667,287,16244,14075,3,0,208,2,2,0,291,16,1,0,14,1,False,False,False,False,False,True
5667,8,True,1056,0,3102,3089,3117,3145,3340,6,7,22,3,2,2,498,1,0,0,0,0,98753,75845,22030,878,0,21045,17410,2757,878,1279,1,12096,6088,3112,18,68,18634,8752,9491,390,12360,9550,2,1,136,1,1,0,149,16,0,0,13,1,True,False,False,False,True,False
5668,9,True,3075,3068,3111,3065,3083,0,3340,12,2,19,7,2,2,1424,2,0,0,0,0,94937,76076,16119,2742,291,22936,19832,3104,0,18333,1,56244,9215,1030,18,59,43202,17216,23982,2003,13912,13050,1,1,133,0,0,0,431,16,0,0,10,2,False,False,True,False,False,True
5669,10,True,3069,2045,3117,3107,3504,3108,3364,4,5,24,2,1,2,1068,0,0,0,0,0,26949,19973,4625,2349,0,11748,9852,997,897,11491,10,23541,4253,1914,24,60,21590,8436,12777,376,12342,10150,0,0,14,0,0,0,249,15,0,0,12,1,False,False,False,False,False,True
5670,1,True,1400,1028,3009,3053,3071,0,3340,4,2,8,4,1,1,964,0,0,0,0,0,139351,1700,127890,9760,0,10910,0,10314,596,9121,1,13828,5392,3746,6,17,24923,4649,19540,734,11058,9675,3,1,70,72,47,8,436,15,0,0,3,1,False,False,False,False,True,False
5671,2,True,3110,3116,1011,1031,1054,3111,3340,7,6,12,4,1,1,578,0,0,0,0,0,72536,54127,13910,4498,0,10006,6412,1525,2068,3915,1,23698,2628,1941,8,72,21902,4646,16388,868,10950,9350,0,0,106,2,1,1,1406,15,0,0,4,2,False,False,False,False,False,True
5672,3,True,3512,3742,3111,3116,1028,3075,3340,10,3,18,4,2,3,765,1,0,0,0,0,131527,122521,8289,715,40,27130,25430,1700,0,1887,1,36930,5078,3962,27,61,27175,6816,19643,716,14215,13525,5,0,174,7,0,2,5888,16,1,0,10,1,True,False,True,False,False,True
5673,4,True,3057,3075,3065,3024,3117,3302,3340,3,8,23,2,2,1,631,1,0,0,0,0,42141,27516,11567,3057,26,14857,9923,4934,0,17179,5,35185,2460,1762,16,59,30644,7491,21593,1560,9847,9400,0,0,30,0,0,0,247,14,0,0,11,1,False,False,False,False,False,True
5674,5,True,3153,1038,0,3085,3006,3031,3363,18,9,9,5,3,3,386,5,2,0,0,0,133411,473,125926,7010,703,36096,473,32290,3332,6074,4,12376,7344,4201,11,23,25963,6954,18828,180,15322,12525,0,0,180,1,0,0,307,15,1,0,7,1,False,False,False,False,False,True
5675,6,False,1056,1056,3068,3111,3065,0,3340,3,10,2,2,1,1,375,0,0,0,0,0,73936,60664,12941,330,0,12620,10670,1619,330,854,1,31502,57,57,13,58,23383,10170,12168,1044,8329,7700,0,0,106,0,0,0,598,14,0,0,10,0,False,False,False,False,False,False
5676,7,False,3031,3006,1053,3085,1038,0,3340,3,8,8,2,1,1,317,0,0,0,0,0,97555,4214,91044,2296,352,19546,2177,16481,888,3948,3,7483,1467,801,14,66,20892,6620,13154,1117,9974,9800,0,0,161,0,0,0,2571,15,0,0,8,0,False,False,False,False,False,False
5677,8,False,3190,3401,2049,3114,3117,1028,3364,5,8,6,2,1,1,472,0,0,0,0,0,24898,9929,8768,6200,0,6957,4059,2898,0,1356,4,28706,1261,389,57,49,21491,5580,14269,1641,8476,7775,0,0,27,0,0,0,99,12,1,0,23,0,False,False,False,False,False,False
5678,9,False,3022,3046,3111,3031,2031,0,3363,8,7,5,3,2,3,712,1,0,0,0,0,142654,15779,126347,528,622,25683,3083,22072,528,493,1,15001,1328,1328,30,41,19523,8129,10511,882,11354,10925,0,0,181,4,4,0,119,15,1,0,12,0,False,False,False,False,False,False
5679,10,False,1416,3153,3111,3065,3751,0,3340,9,9,8,3,1,1,455,0,0,0,0,0,124395,38322,79539,6532,0,22751,9949,10490,2312,16934,1,19447,5873,1085,8,39,38816,12538,24967,1311,11501,11080,1,0,58,46,37,0,667,15,0,0,0,2,False,False,False,False,False,False
5680,1,True,3111,2045,3401,3076,3082,0,3364,0,2,21,0,0,0,697,0,0,0,0,0,34343,15596,10117,8629,13,9548,5984,3564,0,4664,5,21500,2243,1737,25,40,17867,4459,13354,54,8866,7075,0,0,45,0,0,0,208,14,1,0,9,0,False,False,False,True,False,True
5681,2,True,1416,3078,3146,1036,3111,1043,3340,14,6,1,7,2,2,501,2,0,0,0,0,128999,29298,89275,10424,0,16410,6000,9274,1134,7365,1,12689,4216,476,18,27,22941,5029,17858,54,12675,12433,0,0,36,75,59,6,761,15,1,0,11,1,False,False,False,False,False,False
5682,3,True,1056,3165,3135,3089,1001,0,3340,6,4,3,3,2,2,649,1,0,0,0,0,94425,76641,16516,1267,79,15494,14154,633,705,369,1,4555,5083,5083,18,16,10591,4932,5659,0,10424,10250,1,0,176,1,0,0,102,14,0,0,11,1,False,False,False,False,False,False
5683,4,True,1055,3036,3139,3006,3031,0,3340,12,4,7,4,2,4,830,1,0,0,0,0,123140,0,115182,7958,1043,22729,0,22511,218,3427,2,8513,28947,10123,12,15,15907,4613,11198,96,13216,11200,5,1,153,4,0,0,157,14,0,0,9,0,False,False,True,False,False,True
5684,5,True,1054,3068,3047,3065,3075,1031,3340,6,2,10,3,1,2,901,0,0,0,0,0,146449,83466,59147,3835,35,19106,9463,9422,221,7210,1,48903,8550,4270,8,50,21775,4841,16933,0,12580,11000,1,0,205,0,0,0,859,16,0,0,6,0,True,False,False,False,False,False
5685,6,False,3031,3086,3006,0,1042,1042,3340,0,11,3,0,0,0,458,0,0,0,0,0,57001,1470,53785,1746,367,6570,516,5946,108,1535,4,8487,1828,0,8,20,21637,7345,13912,380,7177,6950,0,0,105,2,2,0,46,11,0,0,7,0,False,False,False,False,False,False
5686,7,False,1055,3153,3087,3158,1038,0,3340,5,6,3,3,1,1,880,0,0,0,0,0,109967,16800,92811,356,500,14150,1255,12799,96,6623,1,16230,917,567,10,4,27948,7816,19386,745,9192,8850,0,0,154,3,2,0,84,15,0,0,7,0,False,False,False,False,False,False
5687,8,False,3165,2010,3047,3285,1056,1026,3340,6,7,3,2,1,1,681,0,0,0,0,0,130744,118603,10714,1425,0,12647,12273,373,0,1049,1,8083,2868,1345,12,12,15279,8777,5992,510,10569,8975,0,0,203,1,1,0,97,15,1,0,8,0,False,False,False,False,False,False
5688,9,False,3069,2049,3190,3047,3801,3114,3340,4,4,8,3,1,1,765,0,0,0,0,0,15894,12652,3241,0,0,6819,5740,1079,0,3158,4,22967,0,0,23,40,15197,4725,10001,470,8591,8175,0,0,10,0,0,0,117,13,1,0,12,0,False,False,False,False,False,False
5689,10,False,1408,3074,1036,3067,3047,1028,3340,3,10,3,0,1,0,270,0,0,0,0,0,157364,37512,110564,9288,0,12981,3077,9903,0,7239,1,19396,0,0,32,15,32065,8962,22929,174,9672,8925,0,0,57,106,62,9,624,14,0,0,21,1,False,False,False,False,False,False
5690,1,False,1056,3100,3146,3285,3020,3135,3363,11,4,8,5,2,3,882,1,0,0,0,0,161322,66615,93869,836,0,33473,24577,8896,0,7817,1,11421,6989,1603,32,1,26399,16083,9942,374,14967,14325,0,0,215,4,3,0,24,17,3,0,18,3,False,False,False,False,False,False
5691,2,False,1412,3153,3035,3006,3071,0,3340,5,9,1,2,1,1,567,0,0,0,0,0,159427,7197,140703,11527,0,12658,1257,10889,512,7569,1,16112,6926,249,10,15,30847,15108,15032,706,11827,11575,0,0,58,106,74,0,684,15,0,0,8,0,True,False,False,False,False,False
5692,3,False,3504,3111,2302,3050,3076,2055,3364,1,6,12,0,1,0,1342,0,0,0,0,0,18394,13295,5099,0,14,8564,6874,1689,0,5569,5,28384,942,0,75,51,19817,11973,7682,162,9899,9200,0,0,8,0,0,0,214,14,6,0,39,5,False,False,False,False,False,False
5693,4,False,1055,3153,3085,3006,3036,1038,3340,2,9,3,0,1,0,305,0,0,0,0,0,158967,1334,156548,1084,387,12894,642,11622,630,4803,4,11432,3826,327,17,11,24395,10381,13600,414,12124,11800,0,0,233,11,8,0,486,15,0,0,11,1,False,False,False,False,False,False
5694,5,False,3068,3071,3111,3748,3065,0,3340,7,5,4,2,2,2,1072,1,0,0,0,0,168357,22565,144261,1530,0,18292,9221,9070,0,1882,1,45241,7060,3028,27,41,31458,20722,10469,266,13985,14250,2,0,260,1,0,0,639,17,0,0,18,0,False,False,False,False,False,False
5695,6,True,3165,3116,3151,3020,1052,1058,3364,4,7,11,2,1,1,683,0,0,0,0,0,160324,142186,18137,0,0,23923,23504,419,0,2044,1,17533,3572,1729,29,57,16337,7882,8369,86,13424,12085,2,0,191,21,20,0,604,16,0,0,14,6,False,False,False,False,False,True
5696,7,True,1401,3001,3047,3025,3110,0,3340,8,4,17,4,2,2,1039,1,0,0,0,0,178816,67246,101528,10042,0,19953,8599,10099,1254,10954,5,43028,4129,1971,41,59,33033,10735,21991,306,14419,12125,0,0,64,103,65,7,1589,17,1,0,13,8,False,False,False,False,False,True
5697,8,True,2301,3165,3020,3285,1052,1026,3340,5,7,10,2,1,1,607,0,0,0,0,0,60393,54070,6322,0,0,21664,19976,1687,0,1835,1,10971,5060,3072,66,58,18232,9761,8446,24,12058,11610,1,0,36,1,0,0,234,14,1,0,26,3,False,False,False,True,False,True
5698,9,True,3124,1038,3006,3087,3031,1053,3340,9,6,10,6,1,2,928,0,0,0,0,0,177054,65020,111103,930,775,20870,5088,15589,192,6502,3,7038,17280,12910,30,4,20158,8362,11565,230,15027,13925,2,0,215,4,0,1,275,16,1,0,16,2,False,False,False,False,False,False
5699,10,True,2033,3068,3111,3025,3742,3211,3340,7,2,10,3,3,2,1745,1,1,0,0,0,148731,103774,44480,476,0,21485,15481,5527,476,2963,1,48607,4969,1789,20,37,19706,8501,10709,496,13719,11300,1,1,219,0,0,0,1136,17,0,0,14,0,False,False,False,False,True,False
5700,1,False,1055,3085,3035,3006,1037,1038,3340,3,5,3,2,1,1,595,0,0,0,0,0,65776,0,57799,7977,321,8974,0,6423,2551,2229,3,3971,694,694,12,16,12647,6665,5590,392,8046,7675,0,0,139,0,0,0,376,12,0,0,9,0,False,False,False,False,False,False
5701,2,False,2033,3071,3047,3075,1027,1004,3340,4,4,3,2,1,1,801,0,0,0,0,0,73992,1253,70648,2091,14,10048,198,9341,508,563,1,12944,5649,1927,12,18,13937,9132,4689,116,8157,7975,0,0,95,1,1,0,179,13,0,0,9,0,True,False,False,True,False,False
5702,3,False,3006,1419,3153,3086,0,2031,3340,4,3,2,3,2,1,1007,1,0,0,0,0,116372,1287,101051,14033,451,5984,0,5283,701,9239,1,10927,12056,667,18,2,24457,10966,13490,0,8795,8475,1,0,39,70,48,1,628,13,0,0,11,0,False,False,True,False,False,False
5703,4,False,3401,2049,0,1028,3082,3111,3364,0,4,5,0,0,0,1122,0,0,0,0,0,36061,19503,7409,9147,0,6622,5680,942,0,3916,5,22576,598,265,49,24,18343,11291,6851,200,6955,6150,0,0,52,1,0,0,252,11,0,0,18,6,False,False,False,False,False,False
5704,5,False,3156,1042,1055,1001,1042,1036,3340,2,7,2,2,1,1,453,0,0,0,0,0,80183,11188,67291,1704,0,6295,1145,4933,216,696,1,15505,4105,330,10,10,16684,8922,6839,922,7352,6900,0,0,110,0,0,0,80,12,0,0,8,0,False,False,False,False,False,False
5705,6,True,1401,2031,3009,3075,3057,3024,3340,1,4,15,0,1,0,703,0,0,0,0,0,90786,61950,22888,5946,89,10375,7460,2179,736,5699,1,25774,5860,941,14,40,22926,3667,15972,3287,9061,8550,1,0,25,53,42,0,624,13,0,0,9,0,False,False,False,False,False,False
5706,7,True,3401,2049,3076,2055,3117,1028,3364,0,1,13,0,0,0,1379,0,0,0,0,0,15085,8964,5881,240,0,4083,3209,873,0,585,3,4378,2750,1569,29,21,6685,1517,4643,525,6369,5700,1,0,11,0,0,0,88,12,2,0,12,0,False,False,False,False,False,True
5707,8,True,1054,3158,3152,3157,1026,0,3340,4,5,11,2,1,2,333,0,0,0,0,0,105898,89657,14645,1594,548,17062,16447,615,0,13906,1,8729,6860,2845,11,6,16292,672,14603,1017,9290,7750,1,0,134,0,0,0,134,14,0,0,9,0,False,False,False,False,False,True
5708,9,True,1053,3086,1055,1042,3031,3087,3340,9,0,6,9,2,1,0,2,0,0,0,0,107129,35511,69637,1980,489,11831,2393,9221,216,2681,3,2553,12516,7842,15,4,6306,1193,4578,535,11419,8900,2,1,179,1,0,0,67,13,0,0,10,1,False,False,False,False,True,False
5709,10,True,1052,2033,3158,3089,3165,1026,3340,9,3,12,3,1,4,598,0,0,0,0,0,92297,73506,17123,1667,0,17991,15771,1541,678,363,1,6184,4570,4570,10,58,8757,1543,6602,612,11017,9885,1,0,135,6,6,0,209,14,0,0,8,0,False,False,False,False,False,True
5710,1,True,3041,3089,3100,3020,3285,0,3340,11,5,8,5,3,3,617,1,1,0,0,0,114405,96663,17051,690,0,25312,22407,2691,214,1436,1,5758,12429,8750,13,31,13293,3555,9417,319,13091,12850,3,0,125,7,1,6,248,15,0,0,7,2,False,False,True,False,False,True
5711,2,True,3401,2045,3117,3024,1028,1006,3364,1,2,12,0,1,0,747,0,0,0,0,0,30487,18887,8597,3001,0,4675,3908,767,0,2339,3,18768,2846,1348,40,31,12837,4608,7923,304,8274,6350,1,0,37,0,0,0,276,13,2,0,18,2,False,False,False,False,False,False
5712,3,True,1055,3085,3006,3508,3031,0,3340,9,4,10,8,2,1,409,1,0,0,0,0,126589,0,123804,2784,967,19347,0,18793,554,2968,2,5937,20881,8204,21,13,13559,5406,7729,423,13514,11375,2,0,180,20,10,1,212,15,1,0,8,1,False,False,False,False,False,True
5713,4,True,3111,3800,2033,3065,3068,0,3340,4,3,12,3,1,1,640,0,0,0,0,0,96449,79036,17413,0,0,12329,9368,2960,0,8848,1,28085,3950,2636,6,47,21464,3323,16650,1490,11224,9875,0,1,144,0,0,0,347,15,1,0,3,3,False,False,False,False,False,True
5714,5,True,1408,1011,1031,3047,3071,3812,3364,7,2,8,6,2,1,1483,1,0,0,0,0,135809,3343,125987,6478,0,14515,1055,13459,0,11210,1,16783,12759,5574,26,14,23257,5008,16854,1394,12439,12250,0,0,58,83,48,2,593,15,1,0,8,1,False,False,False,True,False,False
5715,6,False,1055,3031,2010,3006,3072,0,3340,5,7,6,2,1,1,725,0,0,0,0,0,106896,5089,101807,0,616,15405,799,14606,0,2636,3,6074,2552,1972,11,0,17695,9675,7936,84,10375,9250,1,0,174,0,0,0,0,13,0,0,8,1,False,False,False,False,False,False
5716,7,False,3074,2031,3158,3071,0,0,3340,2,5,4,0,1,0,427,0,0,0,0,0,66251,33,66108,110,0,8794,33,8650,110,1450,1,11676,0,0,16,24,19315,8404,10671,240,8209,7700,0,0,107,11,3,0,103,13,2,0,10,2,False,False,False,False,False,False
5717,8,False,2031,0,0,1402,3151,3111,3364,1,6,4,0,1,0,711,0,0,0,0,0,132920,94949,27239,10732,0,7393,6006,440,945,7688,1,25907,5084,0,20,29,32393,5913,26129,350,9099,11445,0,0,45,89,66,12,456,14,2,0,9,2,False,False,False,False,False,False
